shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_2_419,48.896149,2.32177,456
IDFM:shp_2_419,48.89674,2.322513,457
IDFM:shp_2_419,48.897015,2.322821,458
IDFM:shp_2_419,48.897221,2.323019,459
IDFM:shp_2_419,48.897823,2.323451,460
IDFM:shp_2_419,48.897919,2.323501,461
IDFM:shp_2_419,48.898022,2.323536,462
IDFM:shp_2_419,48.898994,2.32372,463
IDFM:shp_2_419,48.899128,2.323736,464
IDFM:shp_2_419,48.900803,2.323388,465
IDFM:shp_2_419,48.903225,2.32299,466
IDFM:shp_2_419,48.903679,2.322922,467
IDFM:shp_2_419,48.904099,2.322828,468
IDFM:shp_2_419,48.904457,2.322738,469
IDFM:shp_2_419,48.905327,2.322443,470
IDFM:shp_2_419,48.905327,2.322443,471
IDFM:shp_2_419,48.905815,2.322265,472
IDFM:shp_2_419,48.908482,2.321203,473
IDFM:shp_2_419,48.909016,2.320887,474
IDFM:shp_2_419,48.909451,2.320602,475
IDFM:shp_2_419,48.90974,2.320392,476
IDFM:shp_2_419,48.910217,2.320017,477
IDFM:shp_2_419,48.910419,2.319871,478
IDFM:shp_2_419,48.910908,2.319546,479
IDFM:shp_2_419,48.911201,2.319375,480
IDFM:shp_2_419,48.911732,2.319114,481
IDFM:shp_2_419,48.912117,2.318949,482
IDFM:shp_2_419,48.913239,2.318538,483
IDFM:shp_2_419,48.913445,2.318436,484
IDFM:shp_2_419,48.91375,2.318263,485
IDFM:shp_2_419,48.914143,2.318003,486
IDFM:shp_2_419,48.914562,2.317694,487
IDFM:shp_2_419,48.914928,2.317441,488
IDFM:shp_2_419,48.916016,2.316638,489
IDFM:shp_2_419,48.917061,2.315879,490
IDFM:shp_2_419,48.917587,2.315515,491
IDFM:shp_2_419,48.917824,2.315366,492
IDFM:shp_2_419,48.918278,2.315098,493
IDFM:shp_2_419,48.918736,2.314853,494
IDFM:shp_2_419,48.920937,2.313776,495
IDFM:shp_2_419,48.920937,2.313776,496
IDFM:shp_2_419,48.922817,2.312862,497
IDFM:shp_2_419,48.92926,2.309705,498
IDFM:shp_2_419,48.92971,2.309491,499
IDFM:shp_2_419,48.930656,2.30902,500
IDFM:shp_2_419,48.932888,2.307936,501
IDFM:shp_2_419,48.932888,2.307936,502
IDFM:shp_2_419,48.938496,2.305195,503
IDFM:shp_2_419,48.939072,2.304902,504
IDFM:shp_2_419,48.940075,2.304421,505
IDFM:shp_2_419,48.942493,2.303235,506
IDFM:shp_2_419,48.943024,2.302987,507
IDFM:shp_2_419,48.943291,2.302849,508
IDFM:shp_2_419,48.945164,2.301934,509
IDFM:shp_2_419,48.945477,2.301795,510
IDFM:shp_2_419,48.94598,2.301601,511
IDFM:shp_2_419,48.946377,2.301481,512
IDFM:shp_2_419,48.946564,2.301433,513
IDFM:shp_2_419,48.947186,2.301308,514
IDFM:shp_2_419,48.947624,2.301269,515
IDFM:shp_2_419,48.948074,2.301261,516
IDFM:shp_2_419,48.948326,2.301272,517
IDFM:shp_2_419,48.948719,2.301312,518
IDFM:shp_2_419,48.949081,2.301369,519
IDFM:shp_2_419,48.950226,2.301624,520
IDFM:shp_2_419,48.951958,2.30205,521
IDFM:shp_2_419,48.952808,2.302231,522
IDFM:shp_2_419,48.953186,2.302298,523
IDFM:shp_2_419,48.953407,2.302317,524
IDFM:shp_2_419,48.953815,2.302318,525
IDFM:shp_2_419,48.954079,2.302298,526
IDFM:shp_2_419,48.954079,2.302298,527
IDFM:shp_2_419,48.95472,2.302245,528
IDFM:shp_2_419,48.955139,2.302202,529
IDFM:shp_2_419,48.955448,2.302146,530
IDFM:shp_2_419,48.955711,2.302078,531
IDFM:shp_2_419,48.955994,2.301979,532
IDFM:shp_2_419,48.956234,2.301871,533
IDFM:shp_2_419,48.956345,2.301815,534
IDFM:shp_2_419,48.956596,2.301667,535
IDFM:shp_2_419,48.956837,2.301502,536
IDFM:shp_2_419,48.957081,2.301298,537
IDFM:shp_2_419,48.957188,2.301201,538
IDFM:shp_2_419,48.95742,2.300963,539
IDFM:shp_2_419,48.957542,2.300829,540
IDFM:shp_2_419,48.957649,2.300701,541
IDFM:shp_2_419,48.957882,2.300397,542
IDFM:shp_2_419,48.958275,2.29982,543
IDFM:shp_2_419,48.958874,2.298901,544
IDFM:shp_2_419,48.959385,2.29811,545
IDFM:shp_2_419,48.959564,2.297816,546
IDFM:shp_2_419,48.959763,2.297469,547
IDFM:shp_2_419,48.959976,2.297058,548
IDFM:shp_2_419,48.960197,2.296583,549
IDFM:shp_2_419,48.960403,2.29608,550
IDFM:shp_2_419,48.960514,2.29579,551
IDFM:shp_2_419,48.96067,2.295333,552
IDFM:shp_2_419,48.961121,2.293895,553
IDFM:shp_2_419,48.963596,2.285869,554
IDFM:shp_2_419,48.963596,2.285869,555
IDFM:shp_2_419,48.963882,2.284952,556
IDFM:shp_2_419,48.964443,2.283061,557
IDFM:shp_2_419,48.964611,2.282575,558
IDFM:shp_2_419,48.964848,2.281962,559
IDFM:shp_2_419,48.96505,2.281502,560
IDFM:shp_2_419,48.965248,2.281098,561
IDFM:shp_2_419,48.96545,2.280729,562
IDFM:shp_2_419,48.965672,2.280369,563
IDFM:shp_2_419,48.965881,2.280068,564
IDFM:shp_2_419,48.966141,2.279745,565
IDFM:shp_2_419,48.966282,2.279588,566
IDFM:shp_2_419,48.9664,2.279467,567
IDFM:shp_2_419,48.966648,2.279239,568
IDFM:shp_2_419,48.966805,2.27911,569
IDFM:shp_2_419,48.967113,2.2789,570
IDFM:shp_2_419,48.967365,2.278749,571
IDFM:shp_2_419,48.967594,2.278636,572
IDFM:shp_2_419,48.967793,2.278556,573
IDFM:shp_2_419,48.967953,2.2785,574
IDFM:shp_2_419,48.968109,2.278457,575
IDFM:shp_2_419,48.968433,2.278392,576
IDFM:shp_2_419,48.968575,2.278372,577
IDFM:shp_2_419,48.968918,2.278359,578
IDFM:shp_2_419,48.969223,2.278378,579
IDFM:shp_2_419,48.969551,2.278436,580
IDFM:shp_2_419,48.969864,2.278527,581
IDFM:shp_2_419,48.970001,2.278574,582
IDFM:shp_2_419,48.970158,2.278642,583
IDFM:shp_2_419,48.970493,2.278818,584
IDFM:shp_2_419,48.970642,2.278911,585
IDFM:shp_2_419,48.970943,2.279124,586
IDFM:shp_2_419,48.971115,2.279265,587
IDFM:shp_2_419,48.971603,2.279689,588
IDFM:shp_2_419,48.972782,2.28077,589
IDFM:shp_2_419,48.973595,2.281505,590
IDFM:shp_2_419,48.973766,2.281647,591
IDFM:shp_2_419,48.974064,2.281871,592
IDFM:shp_2_419,48.974319,2.282031,593
IDFM:shp_2_419,48.974442,2.282098,594
IDFM:shp_2_419,48.974751,2.282239,595
IDFM:shp_2_419,48.975101,2.282353,596
IDFM:shp_2_419,48.975529,2.282431,597
IDFM:shp_2_419,48.975719,2.282446,598
IDFM:shp_2_419,48.975983,2.282446,599
IDFM:shp_2_419,48.976273,2.28242,600
IDFM:shp_2_419,48.976612,2.282357,601
IDFM:shp_2_419,48.976887,2.282272,602
IDFM:shp_2_419,48.977161,2.282162,603
IDFM:shp_2_419,48.977333,2.282079,604
IDFM:shp_2_419,48.977516,2.281974,605
IDFM:shp_2_419,48.977661,2.281885,606
IDFM:shp_2_419,48.977951,2.281671,607
IDFM:shp_2_419,48.978218,2.281447,608
IDFM:shp_2_419,48.978401,2.281264,609
IDFM:shp_2_419,48.978615,2.281021,610
IDFM:shp_2_419,48.978783,2.280816,611
IDFM:shp_2_419,48.978954,2.280589,612
IDFM:shp_2_419,48.979198,2.280214,613
IDFM:shp_2_419,48.979389,2.279868,614
IDFM:shp_2_419,48.97953,2.279584,615
IDFM:shp_2_419,48.979645,2.279329,616
IDFM:shp_2_419,48.979797,2.27896,617
IDFM:shp_2_419,48.979885,2.278719,618
IDFM:shp_2_419,48.98003,2.278255,619
IDFM:shp_2_419,48.980114,2.277916,620
IDFM:shp_2_419,48.980171,2.277631,621
IDFM:shp_2_419,48.980225,2.277306,622
IDFM:shp_2_419,48.980305,2.276665,623
IDFM:shp_2_419,48.980328,2.27643,624
IDFM:shp_2_419,48.98035,2.276057,625
IDFM:shp_2_419,48.980499,2.272231,626
IDFM:shp_2_419,48.980499,2.272231,627
IDFM:shp_2_419,48.980511,2.271926,628
IDFM:shp_2_419,48.980545,2.271385,629
IDFM:shp_2_419,48.980614,2.270669,630
IDFM:shp_2_419,48.980671,2.270285,631
IDFM:shp_2_419,48.980816,2.269526,632
IDFM:shp_2_419,48.981129,2.268112,633
IDFM:shp_2_419,48.981258,2.267584,634
IDFM:shp_2_419,48.981339,2.267294,635
IDFM:shp_2_419,48.981861,2.265708,636
IDFM:shp_2_419,48.982079,2.265097,637
IDFM:shp_2_419,48.983582,2.261204,638
IDFM:shp_2_419,48.985153,2.257003,639
IDFM:shp_2_419,48.985153,2.257003,640
IDFM:shp_2_419,48.98592,2.254949,641
IDFM:shp_2_419,48.988342,2.248525,642
IDFM:shp_2_419,48.993382,2.235111,643
IDFM:shp_2_419,48.993382,2.235111,644
IDFM:shp_2_419,49.000393,2.216409,645
IDFM:shp_2_419,49.002346,2.211228,646
IDFM:shp_2_419,49.006485,2.200115,647
IDFM:shp_2_419,49.006737,2.199385,648
IDFM:shp_2_419,49.006969,2.198673,649
IDFM:shp_2_419,49.00732,2.19756,650
IDFM:shp_2_419,49.00732,2.19756,651
IDFM:shp_2_419,49.007744,2.196177,652
IDFM:shp_2_419,49.007961,2.19545,653
IDFM:shp_2_419,49.008209,2.194554,654
IDFM:shp_2_419,49.00885,2.192209,655
IDFM:shp_2_419,49.009228,2.190797,656
IDFM:shp_2_419,49.009884,2.188209,657
IDFM:shp_2_419,49.010757,2.185022,658
IDFM:shp_2_419,49.011032,2.184056,659
IDFM:shp_2_419,49.011898,2.181232,660
IDFM:shp_2_419,49.012482,2.179134,661
IDFM:shp_2_419,49.014511,2.171616,662
IDFM:shp_2_419,49.015972,2.16625,663
IDFM:shp_2_419,49.016441,2.164576,664
IDFM:shp_2_419,49.019402,2.153624,665
IDFM:shp_2_419,49.019402,2.153624,666
IDFM:shp_2_419,49.020332,2.15024,667
IDFM:shp_2_419,49.02076,2.148971,668
IDFM:shp_2_419,49.020943,2.148469,669
IDFM:shp_2_419,49.021118,2.14802,670
IDFM:shp_2_419,49.021618,2.146802,671
IDFM:shp_2_419,49.021862,2.146256,672
IDFM:shp_2_419,49.022457,2.145007,673
IDFM:shp_2_419,49.02459,2.140727,674
IDFM:shp_2_419,49.025826,2.138218,675
IDFM:shp_2_419,49.026184,2.137506,676
IDFM:shp_2_419,49.026443,2.137032,677
IDFM:shp_2_419,49.026653,2.136669,678
IDFM:shp_2_419,49.026932,2.136232,679
IDFM:shp_2_419,49.027355,2.135612,680
IDFM:shp_2_419,49.027542,2.135363,681
IDFM:shp_2_419,49.027794,2.135044,682
IDFM:shp_2_419,49.028759,2.133965,683
IDFM:shp_2_419,49.031719,2.130728,684
IDFM:shp_2_419,49.034019,2.128227,685
IDFM:shp_2_419,49.034019,2.128227,686
IDFM:shp_2_419,49.036514,2.125515,687
IDFM:shp_2_419,49.036835,2.125207,688
IDFM:shp_2_419,49.037273,2.124832,689
IDFM:shp_2_419,49.037674,2.124544,690
IDFM:shp_2_419,49.0396,2.123244,691
IDFM:shp_2_419,49.03986,2.123058,692
IDFM:shp_2_419,49.040085,2.122888,693
IDFM:shp_2_419,49.041027,2.122082,694
IDFM:shp_2_419,49.041386,2.121751,695
IDFM:shp_2_419,49.041801,2.121322,696
IDFM:shp_2_419,49.042114,2.12096,697
IDFM:shp_2_419,49.042297,2.120736,698
IDFM:shp_2_419,49.04261,2.120318,699
IDFM:shp_2_419,49.042847,2.119968,700
IDFM:shp_2_419,49.043118,2.119545,701
IDFM:shp_2_419,49.04332,2.119207,702
IDFM:shp_2_419,49.043533,2.118824,703
IDFM:shp_2_419,49.04377,2.118362,704
IDFM:shp_2_419,49.044018,2.117835,705
IDFM:shp_2_419,49.044224,2.117356,706
IDFM:shp_2_419,49.044434,2.116821,707
IDFM:shp_2_419,49.044643,2.116215,708
IDFM:shp_2_419,49.044827,2.115615,709
IDFM:shp_2_419,49.045006,2.114965,710
IDFM:shp_2_419,49.045128,2.114445,711
IDFM:shp_2_419,49.045223,2.113995,712
IDFM:shp_2_419,49.045334,2.113388,713
IDFM:shp_2_419,49.045403,2.112923,714
IDFM:shp_2_419,49.045494,2.11212,715
IDFM:shp_2_419,49.045547,2.111484,716
IDFM:shp_2_419,49.045563,2.111073,717
IDFM:shp_2_419,49.04557,2.110515,718
IDFM:shp_2_419,49.045559,2.110157,719
IDFM:shp_2_419,49.045521,2.109473,720
IDFM:shp_2_419,49.045307,2.106937,721
IDFM:shp_2_419,49.045265,2.106357,722
IDFM:shp_2_419,49.045235,2.10555,723
IDFM:shp_2_419,49.045231,2.105006,724
IDFM:shp_2_419,49.045231,2.105006,725
IDFM:shp_2_419,49.045235,2.104708,726
IDFM:shp_2_419,49.045261,2.104085,727
IDFM:shp_2_419,49.045334,2.103017,728
IDFM:shp_2_419,49.045361,2.102738,729
IDFM:shp_2_419,49.045414,2.10232,730
IDFM:shp_2_419,49.04546,2.102024,731
IDFM:shp_2_419,49.046001,2.099206,732
IDFM:shp_2_419,49.046787,2.09521,733
IDFM:shp_2_98,48.840172,2.36765,0
IDFM:shp_2_98,48.840069,2.367742,1
IDFM:shp_2_98,48.839855,2.367894,2
IDFM:shp_2_98,48.839169,2.368366,3
IDFM:shp_2_98,48.838684,2.368671,4
IDFM:shp_2_98,48.837498,2.369686,5
IDFM:shp_2_98,48.836601,2.370552,6
IDFM:shp_2_98,48.835793,2.371429,7
IDFM:shp_2_98,48.83498,2.372169,8
IDFM:shp_2_98,48.834488,2.372637,9
IDFM:shp_2_98,48.833973,2.373104,10
IDFM:shp_2_98,48.833633,2.373358,11
IDFM:shp_2_98,48.833241,2.373602,12
IDFM:shp_2_98,48.832951,2.373807,13
IDFM:shp_2_98,48.832596,2.374124,14
IDFM:shp_2_98,48.831524,2.375144,15
IDFM:shp_2_98,48.831322,2.375327,16
IDFM:shp_2_98,48.830486,2.376282,17
IDFM:shp_2_98,48.83009,2.376657,18
IDFM:shp_2_98,48.829708,2.377094,19
IDFM:shp_2_98,48.829342,2.377473,20
IDFM:shp_2_98,48.829014,2.377804,21
IDFM:shp_2_98,48.828918,2.377886,22
IDFM:shp_2_98,48.828918,2.377886,23
IDFM:shp_2_98,48.82864,2.378136,24
IDFM:shp_2_98,48.828136,2.378613,25
IDFM:shp_2_98,48.827538,2.379162,26
IDFM:shp_2_98,48.826946,2.379682,27
IDFM:shp_2_98,48.826725,2.379867,28
IDFM:shp_2_98,48.826344,2.380172,29
IDFM:shp_2_98,48.826027,2.380442,30
IDFM:shp_2_98,48.825706,2.380742,31
IDFM:shp_2_98,48.824909,2.381569,32
IDFM:shp_2_98,48.824699,2.381771,33
IDFM:shp_2_98,48.8241,2.382308,34
IDFM:shp_2_98,48.823227,2.383068,35
IDFM:shp_2_98,48.822876,2.383384,36
IDFM:shp_2_98,48.822079,2.38413,37
IDFM:shp_2_98,48.820679,2.385458,38
IDFM:shp_2_98,48.819725,2.386388,39
IDFM:shp_2_98,48.818703,2.387324,40
IDFM:shp_2_98,48.815441,2.390407,41
IDFM:shp_2_98,48.814751,2.391084,42
IDFM:shp_2_98,48.814499,2.391313,43
IDFM:shp_2_98,48.814499,2.391313,44
IDFM:shp_2_98,48.814087,2.391684,45
IDFM:shp_2_98,48.81284,2.392853,46
IDFM:shp_2_98,48.811699,2.393987,47
IDFM:shp_2_98,48.811119,2.394544,48
IDFM:shp_2_98,48.809242,2.39629,49
IDFM:shp_2_98,48.808273,2.397168,50
IDFM:shp_2_98,48.807789,2.397588,51
IDFM:shp_2_98,48.805878,2.39918,52
IDFM:shp_2_98,48.805279,2.399637,53
IDFM:shp_2_98,48.803623,2.40076,54
IDFM:shp_2_98,48.802517,2.40149,55
IDFM:shp_2_98,48.802166,2.401709,56
IDFM:shp_2_98,48.801441,2.402121,57
IDFM:shp_2_98,48.800636,2.402552,58
IDFM:shp_2_98,48.800636,2.402552,59
IDFM:shp_2_98,48.798222,2.403954,60
IDFM:shp_2_98,48.796005,2.405181,61
IDFM:shp_2_98,48.795219,2.405597,62
IDFM:shp_2_98,48.794853,2.405774,63
IDFM:shp_2_98,48.794205,2.406066,64
IDFM:shp_2_98,48.793377,2.406425,65
IDFM:shp_2_98,48.792442,2.406811,66
IDFM:shp_2_98,48.791565,2.407155,67
IDFM:shp_2_98,48.790981,2.407372,68
IDFM:shp_2_98,48.789967,2.407731,69
IDFM:shp_2_98,48.78936,2.407938,70
IDFM:shp_2_98,48.7883,2.408275,71
IDFM:shp_2_98,48.787159,2.408607,72
IDFM:shp_2_98,48.786598,2.408756,73
IDFM:shp_2_98,48.785564,2.409006,74
IDFM:shp_2_98,48.784767,2.409187,75
IDFM:shp_2_98,48.7836,2.409427,76
IDFM:shp_2_98,48.783005,2.40954,77
IDFM:shp_2_98,48.783005,2.40954,78
IDFM:shp_2_98,48.782181,2.409683,79
IDFM:shp_2_98,48.781212,2.409826,80
IDFM:shp_2_98,48.780502,2.409916,81
IDFM:shp_2_98,48.779472,2.410025,82
IDFM:shp_2_98,48.773441,2.41052,83
IDFM:shp_2_98,48.77182,2.410642,84
IDFM:shp_2_98,48.77129,2.41067,85
IDFM:shp_2_98,48.770313,2.410705,86
IDFM:shp_2_98,48.769676,2.410745,87
IDFM:shp_2_98,48.766945,2.410997,88
IDFM:shp_2_98,48.765064,2.411182,89
IDFM:shp_2_98,48.764568,2.411259,90
IDFM:shp_2_98,48.764183,2.411344,91
IDFM:shp_2_98,48.764183,2.411344,92
IDFM:shp_2_98,48.763794,2.411454,93
IDFM:shp_2_98,48.763412,2.411585,94
IDFM:shp_2_98,48.762897,2.411796,95
IDFM:shp_2_98,48.762486,2.41199,96
IDFM:shp_2_98,48.761978,2.412271,97
IDFM:shp_2_98,48.761688,2.412449,98
IDFM:shp_2_98,48.761292,2.412705,99
IDFM:shp_2_98,48.759281,2.414079,100
IDFM:shp_2_98,48.758686,2.414471,101
IDFM:shp_2_98,48.758587,2.414541,102
IDFM:shp_2_98,48.757565,2.415195,103
IDFM:shp_2_98,48.752171,2.418677,104
IDFM:shp_2_98,48.7509,2.419513,105
IDFM:shp_2_98,48.750092,2.420015,106
IDFM:shp_2_98,48.749329,2.420499,107
IDFM:shp_2_98,48.743374,2.424337,108
IDFM:shp_2_98,48.742611,2.424841,109
IDFM:shp_2_98,48.74168,2.425485,110
IDFM:shp_2_98,48.741241,2.425756,111
IDFM:shp_2_98,48.740894,2.425955,112
IDFM:shp_2_98,48.740253,2.426293,113
IDFM:shp_2_98,48.740253,2.426293,114
IDFM:shp_2_98,48.740078,2.426373,115
IDFM:shp_2_98,48.739548,2.426594,116
IDFM:shp_2_98,48.739269,2.426693,117
IDFM:shp_2_98,48.738785,2.426845,118
IDFM:shp_2_98,48.738312,2.426957,119
IDFM:shp_2_98,48.737934,2.427035,120
IDFM:shp_2_98,48.73737,2.427119,121
IDFM:shp_2_98,48.736942,2.42716,122
IDFM:shp_2_98,48.736374,2.427181,123
IDFM:shp_2_98,48.735809,2.427167,124
IDFM:shp_2_98,48.735378,2.427133,125
IDFM:shp_2_98,48.734829,2.427061,126
IDFM:shp_2_98,48.734406,2.426981,127
IDFM:shp_2_98,48.73399,2.426883,128
IDFM:shp_2_98,48.733429,2.426719,129
IDFM:shp_2_98,48.732872,2.42652,130
IDFM:shp_2_98,48.732441,2.426338,131
IDFM:shp_2_98,48.731972,2.426114,132
IDFM:shp_2_98,48.731438,2.425821,133
IDFM:shp_2_98,48.731033,2.425575,134
IDFM:shp_2_98,48.730675,2.425337,135
IDFM:shp_2_98,48.730335,2.425095,136
IDFM:shp_2_98,48.729931,2.424783,137
IDFM:shp_2_98,48.729557,2.424464,138
IDFM:shp_2_98,48.729156,2.424098,139
IDFM:shp_2_98,48.728909,2.423854,140
IDFM:shp_2_98,48.728645,2.423583,141
IDFM:shp_2_98,48.728291,2.423191,142
IDFM:shp_2_98,48.727749,2.422549,143
IDFM:shp_2_98,48.727291,2.421971,144
IDFM:shp_2_98,48.726299,2.42064,145
IDFM:shp_2_98,48.725819,2.420015,146
IDFM:shp_2_98,48.725819,2.420015,147
IDFM:shp_2_98,48.725288,2.419364,148
IDFM:shp_2_98,48.724865,2.418877,149
IDFM:shp_2_98,48.724388,2.418366,150
IDFM:shp_2_98,48.72401,2.417996,151
IDFM:shp_2_98,48.723709,2.417731,152
IDFM:shp_2_98,48.723312,2.417421,153
IDFM:shp_2_98,48.722904,2.417136,154
IDFM:shp_2_98,48.72229,2.416744,155
IDFM:shp_2_98,48.721897,2.416484,156
IDFM:shp_2_98,48.7216,2.416274,157
IDFM:shp_2_98,48.721191,2.415964,158
IDFM:shp_2_98,48.721039,2.41584,159
IDFM:shp_2_98,48.720528,2.415365,160
IDFM:shp_2_98,48.720127,2.414953,161
IDFM:shp_2_98,48.719658,2.41442,162
IDFM:shp_2_98,48.719212,2.413855,163
IDFM:shp_2_98,48.718849,2.413352,164
IDFM:shp_2_98,48.718498,2.412834,165
IDFM:shp_2_98,48.717518,2.411154,166
IDFM:shp_2_98,48.716789,2.410081,167
IDFM:shp_2_98,48.716644,2.409841,168
IDFM:shp_2_98,48.716366,2.409432,169
IDFM:shp_2_98,48.715965,2.408787,170
IDFM:shp_2_98,48.715,2.407114,171
IDFM:shp_2_98,48.714355,2.406079,172
IDFM:shp_2_98,48.713875,2.405334,173
IDFM:shp_2_98,48.713268,2.404488,174
IDFM:shp_2_98,48.712925,2.404063,175
IDFM:shp_2_98,48.712589,2.403676,176
IDFM:shp_2_98,48.712589,2.403676,177
IDFM:shp_2_98,48.712364,2.40343,178
IDFM:shp_2_98,48.712128,2.403191,179
IDFM:shp_2_98,48.711124,2.40222,180
IDFM:shp_2_98,48.710045,2.401254,181
IDFM:shp_2_98,48.709515,2.4008,182
IDFM:shp_2_98,48.708683,2.400112,183
IDFM:shp_2_98,48.706566,2.398424,184
IDFM:shp_2_98,48.705959,2.397917,185
IDFM:shp_2_98,48.705467,2.397533,186
IDFM:shp_2_98,48.704197,2.396515,187
IDFM:shp_2_98,48.70343,2.395879,188
IDFM:shp_2_98,48.703079,2.395578,189
IDFM:shp_2_98,48.702244,2.394784,190
IDFM:shp_2_98,48.701687,2.394293,191
IDFM:shp_2_98,48.698376,2.391258,192
IDFM:shp_2_98,48.697784,2.39073,193
IDFM:shp_2_98,48.692654,2.385916,194
IDFM:shp_2_98,48.692425,2.385733,195
IDFM:shp_2_98,48.691536,2.385041,196
IDFM:shp_2_98,48.691357,2.384887,197
IDFM:shp_2_98,48.691154,2.384691,198
IDFM:shp_2_98,48.690483,2.383982,199
IDFM:shp_2_98,48.690029,2.38346,200
IDFM:shp_2_98,48.68972,2.383054,201
IDFM:shp_2_98,48.68972,2.383054,202
IDFM:shp_2_98,48.689564,2.382833,203
IDFM:shp_2_98,48.689144,2.382191,204
IDFM:shp_2_98,48.688732,2.381529,205
IDFM:shp_2_98,48.688152,2.380547,206
IDFM:shp_2_98,48.687817,2.3799,207
IDFM:shp_2_98,48.687599,2.379468,208
IDFM:shp_2_98,48.687439,2.379116,209
IDFM:shp_2_98,48.68718,2.378503,210
IDFM:shp_2_98,48.687027,2.378088,211
IDFM:shp_2_98,48.686844,2.377534,212
IDFM:shp_2_98,48.686646,2.376859,213
IDFM:shp_2_98,48.686359,2.375817,214
IDFM:shp_2_98,48.686085,2.374891,215
IDFM:shp_2_98,48.685837,2.374108,216
IDFM:shp_2_98,48.685596,2.373399,217
IDFM:shp_2_98,48.685287,2.372574,218
IDFM:shp_2_98,48.684944,2.371729,219
IDFM:shp_2_98,48.6847,2.371182,220
IDFM:shp_2_98,48.684559,2.370886,221
IDFM:shp_2_98,48.684261,2.370308,222
IDFM:shp_2_98,48.684013,2.369853,223
IDFM:shp_2_98,48.683815,2.369506,224
IDFM:shp_2_98,48.683376,2.368791,225
IDFM:shp_2_98,48.682858,2.368009,226
IDFM:shp_2_98,48.682663,2.367702,227
IDFM:shp_2_98,48.682465,2.367367,228
IDFM:shp_2_98,48.682125,2.366773,229
IDFM:shp_2_98,48.681625,2.36586,230
IDFM:shp_2_98,48.681126,2.364916,231
IDFM:shp_2_98,48.680874,2.364414,232
IDFM:shp_2_98,48.680748,2.364145,233
IDFM:shp_2_98,48.68063,2.363869,234
IDFM:shp_2_98,48.680481,2.363464,235
IDFM:shp_2_98,48.680347,2.363051,236
IDFM:shp_2_98,48.680206,2.362466,237
IDFM:shp_2_98,48.680126,2.361971,238
IDFM:shp_2_98,48.680092,2.361711,239
IDFM:shp_2_98,48.679962,2.360318,240
IDFM:shp_2_98,48.679878,2.359694,241
IDFM:shp_2_98,48.679813,2.359377,242
IDFM:shp_2_98,48.679672,2.358797,243
IDFM:shp_2_98,48.679562,2.358402,244
IDFM:shp_2_98,48.679291,2.357515,245
IDFM:shp_2_98,48.678989,2.356702,246
IDFM:shp_2_98,48.678802,2.356252,247
IDFM:shp_2_98,48.678528,2.355652,248
IDFM:shp_2_98,48.678341,2.355277,249
IDFM:shp_2_98,48.678177,2.354968,250
IDFM:shp_2_98,48.677872,2.354438,251
IDFM:shp_2_98,48.677681,2.35413,252
IDFM:shp_2_98,48.67746,2.353794,253
IDFM:shp_2_98,48.677158,2.353368,254
IDFM:shp_2_98,48.676701,2.352792,255
IDFM:shp_2_98,48.676445,2.352511,256
IDFM:shp_2_98,48.676266,2.352328,257
IDFM:shp_2_98,48.676079,2.35215,258
IDFM:shp_2_98,48.676079,2.35215,259
IDFM:shp_2_98,48.675774,2.351879,260
IDFM:shp_2_98,48.675308,2.351498,261
IDFM:shp_2_98,48.674732,2.351047,262
IDFM:shp_2_98,48.674389,2.350752,263
IDFM:shp_2_98,48.674068,2.350439,264
IDFM:shp_2_98,48.673748,2.350098,265
IDFM:shp_2_98,48.673477,2.34978,266
IDFM:shp_2_98,48.673096,2.349303,267
IDFM:shp_2_98,48.672707,2.348755,268
IDFM:shp_2_98,48.672352,2.348202,269
IDFM:shp_2_98,48.672157,2.347869,270
IDFM:shp_2_98,48.671928,2.347445,271
IDFM:shp_2_98,48.671608,2.346794,272
IDFM:shp_2_98,48.671322,2.346141,273
IDFM:shp_2_98,48.671173,2.345768,274
IDFM:shp_2_98,48.671055,2.345442,275
IDFM:shp_2_98,48.670876,2.344903,276
IDFM:shp_2_98,48.670715,2.344355,277
IDFM:shp_2_98,48.670563,2.343736,278
IDFM:shp_2_98,48.670433,2.343132,279
IDFM:shp_2_98,48.670231,2.341914,280
IDFM:shp_2_98,48.670105,2.340738,281
IDFM:shp_2_98,48.670017,2.339581,282
IDFM:shp_2_98,48.669785,2.335381,283
IDFM:shp_2_98,48.669739,2.334805,284
IDFM:shp_2_98,48.669689,2.334347,285
IDFM:shp_2_98,48.669609,2.333691,286
IDFM:shp_2_98,48.669498,2.332977,287
IDFM:shp_2_98,48.669273,2.331858,288
IDFM:shp_2_98,48.669273,2.331858,289
IDFM:shp_2_98,48.669075,2.331062,290
IDFM:shp_2_98,48.668896,2.330406,291
IDFM:shp_2_98,48.668709,2.329803,292
IDFM:shp_2_98,48.668594,2.329487,293
IDFM:shp_2_98,48.668461,2.329117,294
IDFM:shp_2_98,48.668243,2.328559,295
IDFM:shp_2_98,48.668156,2.328346,296
IDFM:shp_2_98,48.668045,2.328096,297
IDFM:shp_2_98,48.667519,2.326984,298
IDFM:shp_2_98,48.667252,2.326473,299
IDFM:shp_2_98,48.666809,2.325732,300
IDFM:shp_2_98,48.666172,2.324752,301
IDFM:shp_2_98,48.66573,2.324174,302
IDFM:shp_2_98,48.665493,2.323884,303
